id,name,chipset,manufacturer,year,clock_mhz,word_bits,cores,type,process_nm,transistors,description,rarity,tdp_watts
amd_hd_7950,Radeon HD 7950,Tahiti-800MHz,AMD,2012,800.0,32,597,GPU,28,4313000000,A cut-down Tahiti GPU with excellent overclocking potential at a lower price than the 7970.,common,200.0
nvidia_tesla_k20x,Tesla K20X,GK110-732MHz,Nvidia,2012,732.0,32,645,GPU,28,7100000000,"A high-compute Kepler HPC GPU with 6GB GDDR5 ECC, used in the Titan supercomputer.",common,235.0
nvidia_tesla_k40c,Tesla K40c,GK110B-745MHz,Nvidia,2013,745.0,32,603,GPU,28,7100000000,A Kepler HPC card with 12GB GDDR5 ECC for data center compute tasks.,common,235.0
nvidia_quadro_k4200,Quadro K4200,GK104-784MHz,Nvidia,2014,784.0,32,555,GPU,28,3540000000,A mid-range Kepler workstation card with 4GB GDDR5 ECC for professional visualization.,common,108.0
nvidia_quadro_k5200,Quadro K5200,GK104-784MHz,Nvidia,2014,784.0,32,789,GPU,28,3540000000,A higher-end Kepler workstation GPU with 8GB GDDR5 ECC for demanding 3D applications.,common,150.0
nvidia_quadro_k5000,Quadro K5000,GK104-706MHz,Nvidia,2012,706.0,32,566,GPU,28,3540000000,An early Kepler workstation GPU with 4GB GDDR5 ECC and strong double-precision compute.,common,122.0
nvidia_quadro_k2200,Quadro K2200,GM107-1124MHz,Nvidia,2014,1124.0,32,319,GPU,28,1870000000,A compact Maxwell workstation GPU with 4GB GDDR5 ECC in a low-profile form factor.,common,68.0
nvidia_quadro_p620,Quadro P620,GP107-1354MHz,Nvidia,2017,1354.0,32,274,GPU,14,3300000000,A low-profile Pascal workstation GPU for compact professional desktop deployments.,common,40.0
nvidia_quadro_p4000,Quadro P4000,GP104-1480MHz,Nvidia,2017,1480.0,32,772,GPU,16,7200000000,A single-slot Pascal workstation GPU with 8GB GDDR5 ECC for excellent visualization.,common,105.0
amd_radeon_pro_580,Radeon Pro 580,Polaris20-1366MHz,AMD,2017,1366.0,32,568,GPU,14,5700000000,"Apple's iMac Polaris GPU, a workstation-certified version of the RX 580.",common,175.0
amd_radeon_pro_580x,Radeon Pro 580X,Polaris20-1500MHz,AMD,2019,1500.0,32,503,GPU,14,5700000000,An updated Polaris workstation GPU for Apple's iMac with higher clocks.,common,175.0
nvidia_gtx_1650_super,GeForce GTX 1650 SUPER,TU116-1725MHz,Nvidia,2019,1725.0,32,591,GPU,12,6600000000,A Turing mid-range card with GDDR6 that significantly outperformed the base 1650.,common,100.0
nvidia_l4,L4,AD104-795MHz,Nvidia,2023,795.0,32,1276,GPU,5,35800000000,A low-power 72W Ada inference GPU with 24GB GDDR6 for efficient AI inference in data centers.,common,72.0
nvidia_gtx_880m,GeForce GTX 880M,GK104-954MHz,Nvidia,2014,954.0,32,401,GPU,28,3540000000,A high-end Kepler mobile GPU for gaming laptops of its era.,common,100.0
nvidia_gtx_780m,GeForce GTX 780M,GK104-823MHz,Nvidia,2013,823.0,32,473,GPU,28,3540000000,"The flagship Kepler laptop GPU, bringing near-desktop performance to premium gaming notebooks.",common,100.0
nvidia_gtx_980m,GeForce GTX 980M,GM204-1127MHz,Nvidia,2014,1127.0,32,656,GPU,28,5200000000,"Maxwell's top mobile GPU, delivering desktop GTX 970 performance in a laptop.",common,100.0
nvidia_gtx_970m,GeForce GTX 970M,GM204-924MHz,Nvidia,2014,924.0,32,618,GPU,28,5200000000,A capable Maxwell mobile GPU making gaming laptops competitive with desktop mid-range cards.,common,75.0
nvidia_gtx_870m,GeForce GTX 870M,GK104-941MHz,Nvidia,2014,941.0,32,377,GPU,28,3540000000,A mid-high Kepler laptop GPU offering good 1080p performance for its generation.,common,75.0
nvidia_gtx_965m,GeForce GTX 965M,GM204-1038MHz,Nvidia,2015,1038.0,32,373,GPU,28,5200000000,A Maxwell laptop GPU balancing performance and battery efficiency.,common,60.0
nvidia_gtx_690,GeForce GTX 690,GK104-915MHz,Nvidia,2012,915.0,32,595,GPU,28,7080000000,"A dual-GK104 engineering showcase, the fastest single-card GPU of 2012.",common,300.0
nvidia_quadro_k6000,Quadro K6000,GK110-901MHz,Nvidia,2013,901.0,32,891,GPU,28,7100000000,"The Kepler workstation flagship with 12GB GDDR5 ECC, top professional card of its generation.",common,225.0
nvidia_tesla_p4,Tesla P4,GP104-1063MHz,Nvidia,2016,1063.0,32,863,GPU,16,7200000000,A compact 75W Pascal inference GPU for cloud AI workloads.,common,75.0
amd_radeon_pro_w5500,Radeon Pro W5500,Navi14-1733MHz,AMD,2019,1733.0,32,516,GPU,7,6400000000,AMD's entry RDNA1 professional workstation card with 8GB GDDR6 ECC.,common,125.0
intel_arc_b390,Intel Arc B390,BMG-G21-2100MHz,Intel,2025,2100.0,32,431,GPU,5,18700000000,A mid-range Battlemage GPU with strong 1080p gaming value.,common,100.0
nvidia_gtx_titan_black,GeForce GTX TITAN Black,GK110B-889MHz,Nvidia,2014,889.0,32,1033,GPU,28,7100000000,The fully unlocked Kepler monster with 6GB GDDR5 and all compute features enabled.,common,250.0
